index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
1965,Ethiopia,ETH,1995,0.153972,0.616728,0.078637,3.665673,0.494744,4.013945,1.643033,20264,3.547494,4.491968,57048000
1966,Ethiopia,ETH,1996,0.153938,0.61717,0.078635,3.663556,0.494965,4.009715,1.642171,20265,3.549327,4.485445,58884000
1967,Ethiopia,ETH,1997,0.153863,0.61783,0.078414,3.662501,0.494581,3.99991,1.641413,20266,3.555447,4.463946,60697000
1968,Ethiopia,ETH,1998,0.153794,0.618598,0.078383,3.662334,0.493813,3.989039,1.640465,20267,3.565381,4.436251,62508000
1969,Ethiopia,ETH,1999,0.153772,0.619345,0.078304,3.662826,0.492741,3.979043,1.638953,20268,3.572893,4.412013,64343000
1970,Ethiopia,ETH,2000,0.153833,0.6199,0.078289,3.663346,0.491725,3.972442,1.636639,20269,3.574933,4.398664,66225000
1971,Ethiopia,ETH,2001,0.154016,0.620339,0.078455,3.664634,0.489254,3.969013,1.632652,20270,3.574739,4.392221,68159000
1972,Ethiopia,ETH,2002,0.154316,0.620825,0.079034,3.667251,0.485703,3.964315,1.627297,20271,3.57563,4.3814,70142000
1973,Ethiopia,ETH,2003,0.154692,0.621346,0.079669,3.670923,0.482328,3.957875,1.621838,20272,3.574573,4.368574,72171000
1974,Ethiopia,ETH,2004,0.155098,0.621864,0.080545,3.674953,0.479287,3.949817,1.617698,20273,3.572688,4.35298,74240000
1975,Ethiopia,ETH,2005,0.15549,0.622347,0.081311,3.678629,0.478091,3.942009,1.616462,20274,3.570947,4.337866,76346000
1976,Ethiopia,ETH,2006,0.156026,0.622874,0.082547,3.681975,0.478275,3.931218,1.641355,20275,3.565394,4.320481,78489000
1977,Ethiopia,ETH,2007,0.15682,0.623522,0.084328,3.685207,0.479077,3.915669,1.700372,20276,3.557429,4.296045,80674000
1978,Ethiopia,ETH,2008,0.15775,0.624215,0.086475,3.688472,0.479915,3.899542,1.77121,20277,3.54856,4.271397,82916000
1979,Ethiopia,ETH,2009,0.158688,0.624858,0.089005,3.691812,0.4811,3.88421,1.831376,20278,3.539592,4.248276,85234000
1980,Ethiopia,ETH,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265,20279,3.529799,4.233939,87640000
1981,Ethiopia,ETH,2011,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681,20280,3.52057,4.223374,90140000
1982,Ethiopia,ETH,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809,20281,3.507993,4.215754,92727000
1983,Ethiopia,ETH,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515,20282,3.4934,4.212027,95386000
1984,Ethiopia,ETH,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668,20283,3.475958,4.209681,98094000
1985,Ethiopia,ETH,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996,20284,3.456218,4.211628,100835000
1986,Ethiopia,ETH,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476,20285,3.436118,4.214934,103603000
1987,Ethiopia,ETH,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893,20286,3.414547,4.221673,106400000
1988,Fiji,FJI,1990,0.232423,0.448157,0.127122,3.236515,0.728092,3.0973,1.043184,20741,2.56504,3.627058,729000
1989,Fiji,FJI,1991,0.232377,0.448323,0.128161,3.240493,0.729997,3.108308,1.041739,20742,2.574759,3.637601,735000
1990,Fiji,FJI,1992,0.232367,0.448457,0.129065,3.243806,0.732245,3.118784,1.040671,20743,2.58396,3.647769,744000
1991,Fiji,FJI,1993,0.232395,0.44857,0.129991,3.246489,0.733198,3.129411,1.040047,20744,2.594349,3.65714,755000
1992,Fiji,FJI,1994,0.232453,0.448668,0.130924,3.248561,0.734736,3.137638,1.039793,20745,2.602736,3.663786,766000
1993,Fiji,FJI,1995,0.232538,0.448755,0.131466,3.250081,0.736012,3.145224,1.039871,20746,2.609706,3.67028,775000
1994,Fiji,FJI,1996,0.232651,0.448679,0.132254,3.249548,0.736652,3.149088,1.040542,20747,2.613028,3.673754,784000
1995,Fiji,FJI,1997,0.232806,0.448426,0.132559,3.247117,0.737149,3.153693,1.041835,20748,2.620282,3.675134,793000
1996,Fiji,FJI,1998,0.232984,0.448111,0.132909,3.243854,0.737424,3.156554,1.043387,20749,2.624566,3.676478,800000
1997,Fiji,FJI,1999,0.233168,0.447858,0.133572,3.24096,0.738086,3.158185,1.044833,20750,2.627949,3.676394,806000
1998,Fiji,FJI,2000,0.233326,0.447765,0.133838,3.239609,0.738565,3.160318,1.045721,20751,2.630329,3.67794,811000
1999,Fiji,FJI,2001,0.233544,0.447843,0.134486,3.239627,0.738526,3.160485,1.045939,20752,2.632078,3.676374,814000
2000,Fiji,FJI,2002,0.23388,0.448018,0.135087,3.240303,0.73796,3.162425,1.045809,20753,2.63737,3.674712,815000
2001,Fiji,FJI,2003,0.23427,0.448253,0.135763,3.241355,0.737863,3.161375,1.045707,20754,2.639402,3.670578,816000
2002,Fiji,FJI,2004,0.234644,0.448501,0.136672,3.242662,0.737453,3.161844,1.046009,20755,2.642994,3.667862,818000
2003,Fiji,FJI,2005,0.234935,0.448715,0.137064,3.244118,0.73737,3.163073,1.047078,20756,2.646536,3.66621,822000
2004,Fiji,FJI,2006,0.235241,0.448974,0.137634,3.246689,0.737436,3.163513,1.052755,20757,2.649458,3.663847,828000
2005,Fiji,FJI,2007,0.23566,0.449347,0.138105,3.251044,0.738319,3.168357,1.064304,20758,2.658903,3.663724,836000
2006,Fiji,FJI,2008,0.236118,0.449775,0.13897,3.256059,0.740777,3.172747,1.077975,20759,2.666826,3.664355,845000
2007,Fiji,FJI,2009,0.236536,0.450189,0.139411,3.26059,0.743264,3.176639,1.090014,20760,2.674357,3.664529,854000
2008,Fiji,FJI,2010,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491,20761,2.676933,3.665716,860000
2009,Fiji,FJI,2011,0.23702,0.450737,0.141395,3.265503,0.746078,3.1808,1.098757,20762,2.680626,3.665681,863000
2010,Fiji,FJI,2012,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855,20763,2.680737,3.662163,865000
2011,Fiji,FJI,2013,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279,20764,2.680973,3.662343,866000
2012,Fiji,FJI,2014,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453,20765,2.679939,3.660279,866000
2013,Fiji,FJI,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823,20766,2.679798,3.657353,869000
2014,Fiji,FJI,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866,20767,2.676677,3.654902,872000
2015,Fiji,FJI,2017,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545,20768,2.672999,3.649346,877000
2016,Finland,FIN,1990,0.270138,1.017617,0.531073,3.798731,0.797337,5.427329,2.219397,20961,4.261374,6.522632,4996000
2017,Finland,FIN,1991,0.269546,1.016271,0.530278,3.773276,0.798945,5.461775,2.315479,20962,4.278948,6.578748,5019000
2018,Finland,FIN,1992,0.269008,1.015023,0.529059,3.750241,0.801112,5.486011,2.406339,20963,4.289655,6.6211,5045000
2019,Finland,FIN,1993,0.268559,1.013987,0.52995,3.731021,0.801866,5.504764,2.489465,20964,4.29713,6.655537,5072000
2020,Finland,FIN,1994,0.268239,1.013285,0.531172,3.71723,0.80366,5.512826,2.56213,20965,4.295246,6.676974,5097000
2021,Finland,FIN,1995,0.268088,1.013011,0.53287,3.7103,0.804882,5.508174,2.622415,20966,4.284894,6.681136,5119000
2022,Finland,FIN,1996,0.268031,1.013046,0.535375,3.708046,0.804981,5.489475,2.677664,20967,4.265557,6.665798,5137000
2023,Finland,FIN,1997,0.267987,1.013198,0.541373,3.707195,0.803562,5.45805,2.733953,20968,4.226925,6.643179,5152000
2024,Finland,FIN,1998,0.267953,1.013366,0.547406,3.70705,0.802743,5.419043,2.786062,20969,4.183743,6.610114,5164000
2025,Finland,FIN,1999,0.26794,1.013536,0.553743,3.707272,0.80366,5.380097,2.828231,20970,4.139671,6.577472,5176000
2026,Finland,FIN,2000,0.267963,1.013631,0.559956,3.707368,0.808128,5.345004,2.855875,20971,4.100551,6.548338,5188000
2027,Finland,FIN,2001,0.268087,1.012692,0.566057,3.707495,0.819071,5.298701,2.869149,20972,4.053578,6.504093,5200000
2028,Finland,FIN,2002,0.268321,1.010358,0.573195,3.707975,0.835583,5.233677,2.873867,20973,3.990517,6.438109,5213000
2029,Finland,FIN,2003,0.268603,1.007589,0.580639,3.708647,0.855184,5.164113,2.87308,20974,3.925358,6.365225,5227000
2030,Finland,FIN,2004,0.268833,1.005213,0.586725,3.70906,0.873238,5.103527,2.869444,20975,3.869629,6.300846,5242000
2031,Finland,FIN,2005,0.268964,1.004208,0.589937,3.709293,0.886647,5.069844,2.866131,20976,3.835708,6.268948,5259000
2032,Finland,FIN,2006,0.269032,1.004173,0.591649,3.713416,0.891214,5.052651,2.862381,20977,3.814576,6.257471,5277000
2033,Finland,FIN,2007,0.269105,1.00413,0.591166,3.723251,0.885667,5.034262,2.855894,20978,3.791913,6.244685,5298000
2034,Finland,FIN,2008,0.269138,1.004066,0.590755,3.734727,0.87884,5.01573,2.847781,20979,3.766648,6.234213,5319000
2035,Finland,FIN,2009,0.269107,1.004038,0.589991,3.744249,0.874919,4.997501,2.839515,20980,3.745027,6.220894,5342000
2036,Finland,FIN,2010,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877,20981,3.728512,6.207589,5366000
2037,Finland,FIN,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935,20982,3.708049,6.189078,5390000
2038,Finland,FIN,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232,20983,3.684478,6.170919,5415000
2039,Finland,FIN,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273,20984,3.659645,6.151577,5439000
2040,Finland,FIN,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361,20985,3.632097,6.126288,5461000
2041,Finland,FIN,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387,20986,3.599327,6.098808,5481000
2042,Finland,FIN,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734,20987,3.570561,6.066841,5498000
2043,Finland,FIN,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061,20988,3.538557,6.034669,5511000
2044,France,FRA,1990,0.256002,0.958319,0.501159,6.588653,1.044027,4.600998,1.397252,21181,3.188704,5.906637,56667000
2045,France,FRA,1991,0.256748,0.961265,0.504938,6.600836,1.027922,4.56418,1.388861,21182,3.177267,5.848286,56914000
2046,France,FRA,1992,0.25744,0.964098,0.508502,6.614875,1.013919,4.531907,1.382412,21183,3.169298,5.795161,57147000
2047,France,FRA,1993,0.258021,0.966578,0.512079,6.628746,1.004686,4.505929,1.377867,21184,3.160783,5.754306,57370000
2048,France,FRA,1994,0.258469,0.96858,0.515091,6.641236,0.998973,4.48833,1.375352,21185,3.158121,5.72363,57587000
2049,France,FRA,1995,0.258701,0.969757,0.517616,6.649509,0.998065,4.480829,1.374704,21186,3.156108,5.711079,57802000
2050,France,FRA,1996,0.258764,0.970528,0.519433,6.663568,1.003673,4.472545,1.377426,21187,3.148052,5.702425,58012000
2051,France,FRA,1997,0.258747,0.971322,0.521843,6.689107,1.016694,4.458008,1.383628,21188,3.136206,5.684896,58221000
2052,France,FRA,1998,0.258675,0.972004,0.523844,6.718134,1.033389,4.43857,1.391317,21189,3.117403,5.664369,58444000
2053,France,FRA,1999,0.258611,0.972598,0.525911,6.743644,1.050372,4.424647,1.39872,21190,3.107966,5.645675,58704000
2054,France,FRA,2000,0.258596,0.973011,0.528258,6.757883,1.062672,4.41477,1.403921,21191,3.100406,5.633173,59015000
2055,France,FRA,2001,0.258661,0.972627,0.531076,6.764595,1.075834,4.393213,1.408721,21192,3.091672,5.59961,59384000
2056,France,FRA,2002,0.258778,0.971261,0.535173,6.771649,1.096955,4.352313,1.415662,21193,3.0752,5.536317,59803000
2057,France,FRA,2003,0.258905,0.969513,0.539298,6.777747,1.120602,4.302944,1.424034,21194,3.0567,5.458637,60252000
2058,France,FRA,2004,0.25901,0.968034,0.542626,6.781921,1.144807,4.256865,1.433206,21195,3.039702,5.385957,60698000
2059,France,FRA,2005,0.259043,0.967399,0.545991,6.782676,1.162593,4.227,1.442389,21196,3.025533,5.341595,61120000
2060,France,FRA,2006,0.258875,0.966956,0.548996,6.769683,1.178537,4.227962,1.45407,21197,3.025261,5.343033,61509000
2061,France,FRA,2007,0.258517,0.965969,0.550719,6.740931,1.193195,4.260417,1.469029,21198,3.043677,5.386964,61869000
2062,France,FRA,2008,0.25809,0.964781,0.554064,6.706933,1.206761,4.305071,1.483707,21199,3.069362,5.447759,62209000
2063,France,FRA,2009,0.257696,0.963653,0.555602,6.677648,1.216404,4.339659,1.494495,21200,3.085652,5.498413,62543000
2064,France,FRA,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855,21201,3.092857,5.517649,62880000
2065,France,FRA,2011,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237,21202,3.090653,5.510979,63222000
2066,France,FRA,2012,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233,21203,3.085585,5.502362,63564000
2067,France,FRA,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519,21204,3.083315,5.485014,63894000
2068,France,FRA,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849,21205,3.077208,5.467246,64194000
2069,France,FRA,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863,21206,3.073343,5.438825,64453000
2070,France,FRA,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362,21207,3.068496,5.404133,64668000
2071,France,FRA,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958,21208,3.06351,5.363917,64843000
2072,Gabon,GAB,1990,0.17868,0.631577,0.217019,3.253483,0.618467,4.119036,1.605847,21541,3.769004,4.445947,949000
2073,Gabon,GAB,1991,0.178475,0.631861,0.216758,3.255655,0.62768,4.123089,1.607192,21542,3.772097,4.452505,976000
2074,Gabon,GAB,1992,0.178336,0.632146,0.21665,3.257952,0.634257,4.127025,1.607241,21543,3.7739,4.459189,1003000
2075,Gabon,GAB,1993,0.178255,0.632409,0.216451,3.260101,0.638582,4.131429,1.60628,21544,3.776344,4.466185,1030000
2076,Gabon,GAB,1994,0.17823,0.632652,0.216513,3.262103,0.641184,4.135414,1.604495,21545,3.776512,4.474339,1057000
2077,Gabon,GAB,1995,0.178256,0.63287,0.216819,3.263754,0.642098,4.138827,1.602198,21546,3.775623,4.481822,1085000
2078,Gabon,GAB,1996,0.178397,0.633053,0.217184,3.264483,0.640504,4.144224,1.598732,21547,3.775003,4.493658,1113000
2079,Gabon,GAB,1997,0.178664,0.633232,0.21757,3.264999,0.636334,4.149918,1.592857,21548,3.77316,4.507386,1141000
2080,Gabon,GAB,1998,0.178982,0.6334,0.21811,3.265378,0.6308,4.153103,1.585433,21549,3.765423,4.521474,1170000
2081,Gabon,GAB,1999,0.179274,0.633551,0.218223,3.265861,0.624515,4.157619,1.57719,21550,3.760642,4.535267,1199000
2082,Gabon,GAB,2000,0.179462,0.633672,0.218382,3.266448,0.619542,4.15824,1.569008,21551,3.75439,4.54237,1228000
2083,Gabon,GAB,2001,0.179703,0.634001,0.218924,3.267991,0.614945,4.157819,1.559967,21552,3.752241,4.544319,1258000
2084,Gabon,GAB,2002,0.180125,0.634692,0.219475,3.271761,0.609855,4.158253,1.548727,21553,3.749193,4.548017,1288000
2085,Gabon,GAB,2003,0.180605,0.635527,0.220023,3.276427,0.602848,4.159599,1.536905,21554,3.747549,4.552092,1320000
2086,Gabon,GAB,2004,0.18102,0.636304,0.220421,3.280894,0.597849,4.159302,1.52599,21555,3.744471,4.554201,1354000
2087,Gabon,GAB,2005,0.181229,0.636728,0.220943,3.283418,0.592935,4.157097,1.517457,21556,3.737125,4.556472,1391000
2088,Gabon,GAB,2006,0.181236,0.63686,0.221141,3.283644,0.588395,4.145076,1.51133,21557,3.729321,4.540598,1430000
2089,Gabon,GAB,2007,0.18116,0.636974,0.221062,3.283671,0.584154,4.124147,1.505698,21558,3.717892,4.510465,1473000
2090,Gabon,GAB,2008,0.181061,0.637118,0.220502,3.283931,0.579485,4.099767,1.500762,21559,3.708139,4.471382,1519000
2091,Gabon,GAB,2009,0.180979,0.637274,0.220274,3.28467,0.575607,4.081139,1.496413,21560,3.701964,4.439954,1569000
2092,Gabon,GAB,2010,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284,21561,3.697885,4.419102,1624000
2093,Gabon,GAB,2011,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868,21562,3.694053,4.413081,1685000
2094,Gabon,GAB,2012,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481,21563,3.691994,4.404899,1750000
2095,Gabon,GAB,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777,21564,3.68746,4.397343,1817000
2096,Gabon,GAB,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718,21565,3.686188,4.391817,1884000
2097,Gabon,GAB,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538,21566,3.684239,4.387967,1948000
2098,Gabon,GAB,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468,21567,3.682575,4.387054,2008000
2099,Gabon,GAB,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265,21568,3.682441,4.386721,2065000
2100,Gambia,GMB,1990,0.168435,0.64047,0.112319,2.874296,0.451819,4.155237,0.911168,21761,2.586154,5.828658,956000
2101,Gambia,GMB,1991,0.168414,0.640405,0.11171,2.873599,0.456186,4.163263,0.911587,21762,2.58159,5.855002,993000
2102,Gambia,GMB,1992,0.168385,0.640373,0.110893,2.873262,0.459964,4.171035,0.912134,21763,2.577406,5.877568,1027000
2103,Gambia,GMB,1993,0.168358,0.640385,0.110703,2.873355,0.464324,4.176721,0.912794,21764,2.572397,5.893366,1061000
2104,Gambia,GMB,1994,0.168341,0.640447,0.110154,2.873959,0.467169,4.184318,0.91354,21765,2.57165,5.904063,1094000
2105,Gambia,GMB,1995,0.168342,0.640564,0.110221,2.875094,0.469363,4.190311,0.914393,21766,2.572334,5.906094,1129000
2106,Gambia,GMB,1996,0.168315,0.640737,0.110052,2.87669,0.469934,4.19587,0.915714,21767,2.57487,5.902213,1164000
2107,Gambia,GMB,1997,0.168239,0.640953,0.110154,2.878609,0.471157,4.203826,0.917559,21768,2.581053,5.896605,1201000
2108,Gambia,GMB,1998,0.168158,0.641211,0.109975,2.88085,0.472233,4.209495,0.919567,21769,2.586329,5.885461,1238000
2109,Gambia,GMB,1999,0.168106,0.641469,0.110417,2.883247,0.471884,4.216879,0.921324,21770,2.592232,5.876241,1277000
2110,Gambia,GMB,2000,0.168128,0.641725,0.110232,2.885815,0.472377,4.224732,0.922455,21771,2.596958,5.869331,1318000
2111,Gambia,GMB,2001,0.168286,0.642077,0.110976,2.88926,0.473559,4.230066,0.923202,21772,2.600889,5.858658,1360000
2112,Gambia,GMB,2002,0.168567,0.642553,0.111291,2.893623,0.474333,4.234873,0.924049,21773,2.606774,5.846104,1404000
2113,Gambia,GMB,2003,0.168892,0.643081,0.111736,2.898203,0.475647,4.240417,0.924956,21774,2.612868,5.836975,1450000
2114,Gambia,GMB,2004,0.169177,0.643556,0.112609,2.902132,0.476347,4.240772,0.925842,21775,2.617619,5.82151,1497000
2115,Gambia,GMB,2005,0.169343,0.643888,0.112734,2.904696,0.477454,4.236921,0.926578,21776,2.61943,5.803001,1544000
2116,Gambia,GMB,2006,0.169396,0.644094,0.112815,2.905261,0.477698,4.221721,0.928459,21777,2.620281,5.765194,1591000
2117,Gambia,GMB,2007,0.169414,0.64427,0.112722,2.904281,0.477628,4.19142,0.932206,21778,2.617214,5.703465,1640000
2118,Gambia,GMB,2008,0.169413,0.644424,0.112417,2.902651,0.478114,4.156638,0.93657,21779,2.613446,5.635258,1689000
2119,Gambia,GMB,2009,0.169412,0.644572,0.112637,2.901293,0.478991,4.129868,0.940305,21780,2.613817,5.580034,1740000
2120,Gambia,GMB,2010,0.169424,0.64471,0.11266,2.901067,0.479674,4.119213,0.942122,21781,2.613238,5.557926,1793000
2121,Gambia,GMB,2011,0.169449,0.644864,0.112748,2.901834,0.480905,4.1203,0.942538,21782,2.613584,5.558412,1848000
2122,Gambia,GMB,2012,0.169477,0.645043,0.112822,2.902815,0.483208,4.122449,0.942944,21783,2.614378,5.560822,1905000
2123,Gambia,GMB,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303,21784,2.618938,5.565266,1964000
2124,Gambia,GMB,2014,0.169544,0.645481,0.112831,2.905716,0.488557,4.132475,0.943531,21785,2.621772,5.571321,2024000
2125,Gambia,GMB,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623,21786,2.626497,5.578246,2086000
2126,Gambia,GMB,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562,21787,2.633206,5.590065,2149000
2127,Gambia,GMB,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238,21788,2.637357,5.603547,2214000
2128,Georgia,GEO,1990,0.195824,0.706572,0.171824,2.613318,0.440466,2.784808,2.067237,21981,2.147001,3.270689,5410000
2129,Georgia,GEO,1991,0.195155,0.706635,0.165866,2.611264,0.440574,2.773673,2.037677,21982,2.149426,3.2505,5373000
2130,Georgia,GEO,1992,0.194465,0.706666,0.160393,2.609672,0.439595,2.765139,2.008119,21983,2.149995,3.236122,5304000
2131,Georgia,GEO,1993,0.193786,0.706694,0.154669,2.608577,0.439489,2.757044,1.980609,21984,2.149074,3.223316,5209000
2132,Georgia,GEO,1994,0.193131,0.70671,0.149718,2.60809,0.439003,2.753385,1.956704,21985,2.149989,3.216185,5097000
2133,Georgia,GEO,1995,0.192508,0.706656,0.145532,2.607745,0.438602,2.75061,1.938496,21986,2.150198,3.2114,4976000
2134,Georgia,GEO,1996,0.191738,0.706491,0.140568,2.607685,0.438572,2.750939,1.919059,21987,2.1493,3.212605,4847000
2135,Georgia,GEO,1997,0.190764,0.706214,0.136109,2.607848,0.437592,2.757046,1.893981,21988,2.149492,3.222897,4710000
2136,Georgia,GEO,1998,0.189801,0.705923,0.13149,2.608122,0.43683,2.766024,1.868791,21989,2.149794,3.23784,4575000
2137,Georgia,GEO,1999,0.18906,0.705706,0.128535,2.608433,0.436529,2.771796,1.848883,21990,2.149552,3.247688,4457000
2138,Georgia,GEO,2000,0.188744,0.705601,0.127389,2.60816,0.436866,2.775152,1.840105,21991,2.151828,3.25279,4362000
2139,Georgia,GEO,2001,0.188831,0.705649,0.12792,2.607228,0.437776,2.776171,1.841656,21992,2.155126,3.254115,4297000
2140,Georgia,GEO,2002,0.189124,0.705862,0.129053,2.606254,0.439267,2.777238,1.847939,21993,2.159805,3.254677,4259000
2141,Georgia,GEO,2003,0.189532,0.706129,0.131324,2.605173,0.441408,2.779253,1.85747,21994,2.167049,3.254607,4239000
2142,Georgia,GEO,2004,0.18997,0.706391,0.133759,2.604215,0.442886,2.782174,1.868278,21995,2.175286,3.254951,4226000
2143,Georgia,GEO,2005,0.190355,0.70656,0.136479,2.603007,0.445558,2.784664,1.8791,21996,2.182033,3.256398,4210000
2144,Georgia,GEO,2006,0.190802,0.706652,0.139095,2.60164,0.448084,2.784744,1.900684,21997,2.192192,3.250356,4190000
2145,Georgia,GEO,2007,0.191413,0.706731,0.142197,2.600349,0.451574,2.78403,1.93751,21998,2.203787,3.241116,4167000
2146,Georgia,GEO,2008,0.192092,0.706806,0.146511,2.599191,0.45525,2.781577,1.978996,21999,2.213021,3.230366,4143000
2147,Georgia,GEO,2009,0.192744,0.706912,0.149798,2.598333,0.460296,2.783439,2.014391,22000,2.226594,3.223165,4119000
2148,Georgia,GEO,2010,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003,22001,2.235462,3.217722,4099000
2149,Georgia,GEO,2011,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247,22002,2.24459,3.215543,4081000
2150,Georgia,GEO,2012,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773,22003,2.252427,3.212211,4064000
2151,Georgia,GEO,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383,22004,2.261749,3.209303,4049000
2152,Georgia,GEO,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926,22005,2.268978,3.206827,4035000
2153,Georgia,GEO,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307,22006,2.277564,3.205313,4024000
2154,Georgia,GEO,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194,22007,2.281884,3.204671,4015000
2155,Georgia,GEO,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073,22008,2.29018,3.205476,4009000
2156,Germany,DEU,1990,0.249177,0.77141,0.460409,6.495742,0.76968,3.94704,2.142499,22201,2.8411,4.965477,79054000
2157,Germany,DEU,1991,0.250472,0.770712,0.465226,6.581742,0.759452,3.938162,2.144217,22202,2.838838,4.955636,79491000
2158,Germany,DEU,1992,0.251561,0.770204,0.469393,6.658989,0.753456,3.930588,2.146702,22203,2.840001,4.944267,79963000
2159,Germany,DEU,1993,0.252406,0.769905,0.472826,6.722349,0.74918,3.920866,2.149036,22204,2.839658,4.929486,80429000
2160,Germany,DEU,1994,0.252961,0.769755,0.475673,6.765662,0.748763,3.909669,2.150613,22205,2.840171,4.910281,80833000
2161,Germany,DEU,1995,0.253191,0.769741,0.477758,6.78324,0.750722,3.899397,2.151015,22206,2.838995,4.893883,81139000
2162,Germany,DEU,1996,0.253013,0.769904,0.480072,6.784381,0.757573,3.882934,2.153615,22207,2.840913,4.861534,81324000
2163,Germany,DEU,1997,0.252516,0.770266,0.481373,6.782581,0.77177,3.857159,2.159982,22208,2.843572,4.809883,81399000
2164,Germany,DEU,1998,0.251897,0.770694,0.482843,6.777523,0.787138,3.827479,2.16656,22209,2.845617,4.750853,81403000
2165,Germany,DEU,1999,0.251375,0.771111,0.484153,6.7694,0.802411,3.804899,2.169942,22210,2.846916,4.706325,81390000
2166,Germany,DEU,2000,0.251173,0.771464,0.48624,6.758848,0.815481,3.79665,2.16654,22211,2.850402,4.687513,81401000
2167,Germany,DEU,2001,0.251302,0.772,0.48872,6.727609,0.827043,3.810194,2.141658,22212,2.85714,4.708124,81454000
2168,Germany,DEU,2002,0.251572,0.77288,0.491726,6.669916,0.838369,3.844408,2.093558,22213,2.871652,4.761663,81535000
2169,Germany,DEU,2003,0.251899,0.773914,0.493889,6.604618,0.850114,3.882226,2.038043,22214,2.884063,4.824325,81614000
2170,Germany,DEU,2004,0.252183,0.77483,0.49631,6.549976,0.85938,3.916444,1.991043,22215,2.897722,4.879082,81646000
2171,Germany,DEU,2005,0.252344,0.775454,0.499505,6.525485,0.868482,3.931693,1.968473,22216,2.904383,4.903306,81603000
2172,Germany,DEU,2006,0.252291,0.776273,0.501686,6.528921,0.875864,3.932749,1.976898,22217,2.904616,4.90574,81472000
2173,Germany,DEU,2007,0.252067,0.777668,0.505554,6.542042,0.884383,3.931454,2.004104,22218,2.903604,4.904487,81278000
